timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-17 16:04:00,208.141.46.29,209.141.38.72,34177,8333,b84558f0acfdc81a46cf5556834c639e216accb1f0166204e97d930415680608,"['1ZYBh4qoNId0ncnoj1FuUPbVEP', '1aoKM806OsrC3O1tg7CKZUiN5r']",['1imzJ4CtSWENkNaqVkVEVfMNz7'],"[0.595257, 1.762904]",[2.347717],0.010444,P2WPKH,licit,US,UNKNOWN,18.666666666666668,11.666666666666666,0.0011469554744186806,18.333333333333332
2026-01-17 16:19:00,19.126.255.147,198.69.136.99,64607,8333,c009e7ba1d723685149582b8f637608b51eea5d63eda1082401e395f1ea971de,['1eaSEB9fNzCWLAlFIBwlLJ0oFz'],"['1IuwoYlzw45Y4R0gGPtGJGyHmt', '1njZbcJjNcJdql7LIbSPrfB91k', '1YRsMfihslQFzixlNQO9IEitBd']",[0.370982],"[0.084656, 0.149529, 0.134436]",0.002361,P2PKH,licit,US,UNKNOWN,10.75,13.25,0.0006947509740177875,14.5
2026-01-17 16:25:00,178.196.64.207,177.201.172.148,23037,8333,39c7d973306d4b838ae3c1512708206cc0c1b66fb90bb5114e6f7ebfea06db6c,['1gIVXFcb4XIgyVfkGHGYPBjbS8'],"['1s0iBczTV5V6mLThmuoHFq6cjn', '1oBNnTvNUhkysUUHxRDi1a5BQ7', '1qotPwYWxcSMdmz1IMWbMN65ld']",[1.80694],"[0.772869, 0.596935, 0.430634]",0.006502,P2PKH,licit,CH,Bluewin,14.25,12.5,0.0009316454659831484,16.0
2026-01-17 16:32:00,44.32.108.136,178.16.121.233,32898,8333,3274619ce28442d3857c86be9e89d9683f54307bc52b865a2f9c6f4cc308cbb4,"['1ABamfJbT8AepktMfDYKMupgov', '1K0rjC2fS2YOVj7GTO5vWvw1A3']",['1Xv00kKXR4bR6IIl92EtEfonGa'],"[1.974427, 1.840868]",[3.782266],0.033029,P2WPKH,licit,US,IFN,12.0,8.666666666666666,0.0007979998391969366,13.0
2026-01-17 16:43:00,104.127.139.226,190.232.198.27,43533,8333,c3b9616e9d2cf2c867ba6f7d0b4a47c267840fb16aa853733dc3740574b01794,['1KIumi2yOT2Rmo304xSZma4dcd'],['1jMIKVgqrRCkh7h1IwtSIMOyuZ'],[0.543706],[0.540014],0.003692,P2PKH,licit,US,Akamai International B.V.,13.5,17.0,0.0007904099719609458,19.5
2026-01-17 16:51:00,181.242.107.219,175.215.18.135,27885,8333,33e5fb0c19f5c85cb6a1b8c8178ebcfc578e1564cd9336c9ce32714189861e16,['1L4PGnnQbkKxKP7XWQThaB2TGN'],"['1P7tS6fLXa3zk0lrG4E4dotBAc', '1bzctpTJb8y3mTiiic9o8iPcxO', '1hgIqLSmNqE40fAraVNqTIAae2']",[1.167215],"[0.40932, 0.447696, 0.300792]",0.009407,P2PKH,licit,CO,COMUNICACION CELULAR S.A. COMCEL S.A.,10.5,19.0,0.0006185352989125287,16.0
2026-01-17 17:04:00,53.109.35.153,205.135.171.133,56310,8333,3650796f157950b0a2aaf56e7937544e3958d4ff16c6349bcf36393f0b7fad9f,['1ubqvZJv80N6Y9L2501pA42Auu'],['1KYTZ4cZQCvAIQN4vOEi8eiMaM'],[0.905988],[0.902882],0.003106,P2WPKH,licit,DE,Mercedes-Benz Group AG,14.0,11.0,0.0010389459796130776,15.0
2026-01-17 17:10:00,12.65.253.77,75.202.239.72,56627,8333,f46395c7fbf70ecb4161d05a934a770859000e316bcc9c0cdd4a12269e8573fd,['17VWnxfSpZN3lUidRlitol2ksR'],"['1EFFgKcX3OxpGzFRTfYvAK9MOx', '1iIGNElLR8abMh0X9zuINamrWt']",[1.389984],"[0.799605, 0.588362]",0.002017,P2PKH,licit,US,"AT&T Enterprises, LLC",14.333333333333334,14.333333333333334,0.0008233751944628683,17.0
2026-01-17 17:20:00,11.224.7.75,93.97.52.96,27050,8333,4711c370a577ab0397da223635882c891da77a9685a8373f36c36501d4b2bbff,['1rRP0PLCcScECM1W19lvBXBTV0'],['1NVduvwKn6WnNZkv5B4tkpV8uu'],[0.604843],[0.600893],0.00395,P2SH,licit,US,United States Department of Defense (DoD),13.0,11.0,0.0008735386792581053,14.5
2026-01-17 17:28:00,22.75.138.235,43.18.205.103,45160,8333,005dc2dbfaa82d678f9728ee6cc0f6dac0749a0a9512cceb38989a0759e3386c,['1ctW0nzah1W6BFCRy5OdKRE3sk'],"['1IBwRbGRNgDrIAeq6wy442hkJP', '1sCpY9BSp8PEYYpsISJ9Gn6xVc']",[1.411186],"[0.521744, 0.876498]",0.012944,P2PKH,licit,US,United States Department of Defense (DoD),12.666666666666666,14.0,0.0007643572943476393,15.666666666666666
2026-01-17 17:34:00,169.11.174.105,104.27.66.30,21526,8333,6cd2e9043c0e0c6091a1d91f7c2ae3c093ab9d3a02e70e832d2314918c38f2fe,"['1gYdAhBzELotbBWp21eJs1O3lW', '1T1GXVTI6JtKUqYT7oBIK27znd']","['1KQxVrpFT6EMBVelifcG7cR8IY', '1bpGuyjvvMo8FYM23YbIrj3Ofx']","[0.540848, 1.463159]","[0.864122, 1.13025]",0.009635,P2SH,licit,US,3M Company,16.75,13.75,0.0009191340551115827,18.0
2026-01-17 17:36:00,47.189.145.226,26.175.94.223,19903,8333,832f3f41c73321210e0b968c0de1767f1bbc4384ee4a72216478f7606ea0bae5,"['14RucQHqAHLmYWaWvjZlUAIOpe', '1CZr8a5DL0xvNKFcTIsyhiIrAL']",['1YqJMsoJKr0TP1XQkDRumZZgnb'],"[1.197175, 1.363872]",[2.542408],0.018639,P2WPKH,licit,US,"Frontier Communications of America, Inc.",12.333333333333334,13.0,0.000789860072931564,14.666666666666666
2026-01-17 17:49:00,135.95.12.85,181.242.107.219,36161,8333,97765ff13a73739941f37dd488aface271e07f232cc2bbf945021e50870e7680,"['1s7mJzZjHp4ae1qDeD85EeC3M8', '1fT8qEf0nCkkngotJLxngfSBTx']","['1k2k59yE6752aJg8r9HE60Dlgk', '1nXor0IH1YIJQsIs3Uc4AOqde6', '1MigdeQ8xQjMfeUVXmPEqv1H7b']","[1.453181, 1.795831]","[0.997969, 0.974771, 1.25222]",0.024052,P2SH,licit,US,UNKNOWN,16.8,11.8,0.0010499843408815612,16.4
2026-01-17 17:57:00,195.145.35.14,158.124.35.172,43360,8333,8173c25fbf1ab059c918eb00354d61755585f462750bd9491a1634af4c4121e5,"['1b9SPKIm0yCGDtgnmXrGVdbenj', '17eQxt4YlalJLb89EMHjT5lbbF']",['1ABamfJbT8AepktMfDYKMupgov'],"[1.408432, 1.945399]",[3.342911],0.01092,P2PKH,licit,DE,Deutsche Telekom AG,9.0,10.333333333333334,0.0005244589382479601,11.666666666666666
2026-01-17 18:05:00,67.136.21.142,128.105.93.187,10945,8333,94b6cc3a9aa89c050d527c515ed2a331f4bb574b2bf6960f874959d0441189ca,['1Rm1yiUJX0RCkiRsinUTaTJQ9j'],"['1SGa5QKfCcGOtJt3tlrtBhjqaM', '167gSGlGpMlUzgNwCP2klyuj9B']",[0.51254],"[0.220565, 0.288481]",0.003494,P2WPKH,licit,US,"Allstream Business US, LLC",13.333333333333334,12.0,0.0008003843897093013,14.333333333333334
2026-01-17 18:20:00,213.117.147.170,127.86.2.144,29254,8333,dfbcac64af21615ffcd5160ba602489f94459702f08df350348589c79bd227ff,['1HpWWVOr5MNJgCKgr3fEwZyEbe'],"['1X173g0YnWWAI7dMbIjNCz3Nkn', '1LT6mnOjkeaBKsoRRCQ5WMO5AH', '1VPEJqzCN2fFr6w6uaVTTCPwdH']",[1.902987],"[0.501043, 0.883252, 0.501735]",0.016957,P2PKH,licit,NL,Verizon Business,14.0,12.75,0.0008649552808501617,15.75
2026-01-17 18:28:00,178.242.227.212,178.242.227.212,26921,8333,58a0f963823900929f6568a71c5a9458a83a13dafbc65e77162224db58647ac3,['1Q7iLWceWwxJLQ6xVJGyOphTEx'],"['1R0BAq19ThveXTuFrNFWRt5A5X', '1lYbIHYEGKSWhU73lLlIXhhmjI']",[1.316355],"[0.394138, 0.91413]",0.008087,P2WPKH,licit,TR,Turkcell Iletisim Hizmetleri A.s.,13.666666666666666,14.0,0.0008000275837112706,15.333333333333334
2026-01-17 18:29:00,121.53.186.93,4.1.230.97,28717,8333,11216d7ec651c40db234fe82f83c415c47fdec6b6eec6d944b1197f72e977a04,"['1L57SznizHcVBBCKDUmJZinDlU', '18Mv8tbcZvUb3vgvwvOpOK4esu']",['1asN3Mc47DSr8w1FvRydOvSvSW'],"[1.556536, 0.277807]",[1.827982],0.006361,P2SH,licit,KR,DREAMLINE CO.,12.333333333333334,11.666666666666666,0.0010217524166693664,14.666666666666666
2026-01-17 18:39:00,214.11.218.23,173.88.29.94,29044,8333,9c3a6181bd5ef0017f83e6857b9d0b704f1ad2569889471dc7c8e48b5c1d90ee,['1evTHKXbCmsxDpkhUJHO5ET5LA'],['1OI10kw2k65us3mCpL9X8FgLu5'],[0.341784],[0.340007],0.001777,P2PKH,licit,US,United States Department of Defense (DoD),12.0,8.0,0.0006792670074761966,13.5
2026-01-17 18:40:00,216.69.4.140,104.127.139.226,34565,8333,bdb34beeaecada385e6c3154c45dce3ec1a5a7c1a15d91425fdba1c7c101d7a2,['1ZGx4Gv1EDLFikeNnlwShoYSDD'],"['1AvhOqHxEAUnY34UtS8sliB90s', '1iRa9blItv2iCqQPonE1VlXSgi', '1ubqvZJv80N6Y9L2501pA42Auu']",[1.295394],"[0.611786, 0.316156, 0.355774]",0.011678,P2WPKH,licit,US,Kentucky Community and Technical College System,14.75,10.75,0.0009367534348100605,15.0
2026-01-17 18:43:00,141.79.61.222,165.186.60.227,54902,8333,196ff886a1e397e47673262ef8f2c74da66f7c7cbea2120cd8391eb82bc33847,['1PjUAoXzzC0XwbjaX6ft8kdVON'],['1z2tTWwzQBrZoSdHVsH6la7FE3'],[1.670314],[1.665978],0.004336,P2WPKH,licit,DE,Universitaet Stuttgart,15.0,8.0,0.001126310661063641,12.5
2026-01-17 18:47:00,3.116.130.133,128.90.250.103,25952,8333,e15f1389781781b4b9a10ba691b0baa7a43555618a83465cbcf8f7e5c8a04fff,['18bYPX4gfjlGYqyxzJ9oQ0O1Vf'],['1kj8OONwszRpapwYvuhzRAEEHX'],[0.345385],[0.342481],0.002904,P2PKH,licit,US,"Amazon.com, Inc.",17.5,18.5,0.0009895125310489371,19.5
2026-01-17 19:00:00,26.175.94.223,57.10.84.234,41658,8333,12851330eab69b8c6b79683bbd1a451519b5004620720a8a47c2f05b238cec0b,['1Z0GzxSwCT4IquCK3XqV3N6wow'],"['1xsoL9Tm5qbptHJK35nIWobHEL', '11uzOQBmNmv11PE6BpAjWZUGmg', '1YSPH8UCiY5DCQSCon1M4yRPW2']",[1.410496],"[0.559331, 0.415106, 0.428392]",0.007667,P2PKH,licit,US,United States Department of Defense (DoD),13.5,14.0,0.000750076654475022,15.0
2026-01-17 19:07:00,174.121.111.241,10.201.60.12,58073,8333,c7a0d5d61e3df482cd52527fd15e7ffc18f27882d4f2bfd72e0cadbba6002477,['14KR1VxavU07zUHLnnBbuQzkCh'],"['1vSbYn1iohieQWeWUcgXFdhpeP', '11Scu2sSmevRWExy4eQFLJmpMR', '1Roa9bI75dv01Ysi084pZdi7Rx']",[0.511498],"[0.144123, 0.189612, 0.175717]",0.002046,P2WPKH,licit,US,IBM Cloud,14.25,11.5,0.0009343152989599641,14.25
2026-01-17 19:21:00,59.248.138.14,11.224.7.75,15856,8333,d9cb632bcccf464852fe3a6b884f79e40c52f3296eec361bf561388db4c8ba9e,['1SNtElxqRvX3U7ugK4RIUHyRmf'],"['1kDo5jS1OcolJp9eMoXGsnsOLG', '1aZ8iZxNNKqYbd3Bh4ZucCkJYy']",[1.207878],"[0.520928, 0.683484]",0.003466,P2SH,licit,CN,UNKNOWN,13.0,15.333333333333334,0.0007537631508067241,16.0
2026-01-17 19:28:00,194.76.49.238,71.67.181.223,37846,8333,6a2bb9fe1d3f7e3ed0cd6e1e6131e62c815e9bb12edea6638a37f7a8bb697c60,"['1sttSdJnVo7QbHQh6Y5ihwIf5r', '14bAjOo2x2Zgkgg7wMh553LlGL']","['1haKH6sU4vzOFjnZmlX0059CIs', '1Mlh747YAui02cXxoOo7i22ZX1']","[0.239316, 0.230042]","[0.270043, 0.197588]",0.001727,P2PKH,licit,DE,Deutsche Telekom AG,15.25,13.75,0.0009255940579924276,16.0
2026-01-17 19:35:00,121.19.8.127,59.132.170.225,42845,8333,fd3161de0345bf8e8496f5c86d5447bdaa9517f2e02e34f22828c8101a685e0e,"['1uHQQIurt1nV37W74GkUAH4HEy', '16kH63oYmSegYlhCVSj5pa1VFb']","['1Ma77gTuRmDIBkujdQMhZgsFZi', '1YqJMsoJKr0TP1XQkDRumZZgnb', '1gxLCq0J0kllMVqQr7XUARHF22']","[0.939739, 1.842027]","[1.248211, 0.443592, 1.066178]",0.023785,P2WPKH,licit,CN,CHINA UNICOM China169 Backbone,16.2,16.2,0.0009378453302272916,16.6
2026-01-17 19:50:00,111.251.66.50,174.3.149.225,30028,8333,97474e1799ce6e3d090af40b73e694c381c086ef01eb7ae8f46877117abbc09d,['1Q7iLWceWwxJLQ6xVJGyOphTEx'],"['1ZbUoyADb2b1AvtBmftDmWdKWN', '17VWnxfSpZN3lUidRlitol2ksR', '1Fdicji1ZJrpkgpNUexaCXQyHz']",[0.116597],"[0.037277, 0.022099, 0.05651]",0.000711,P2WPKH,licit,TW,Data Communication Business Group,13.75,14.5,0.0007731510689117844,15.75
2026-01-17 20:03:00,134.164.158.154,161.45.175.252,21770,8333,63d51c880e94c5e45174aac6a651209cfea1346574d8d380449b3c5faba3a5fa,"['1qotPwYWxcSMdmz1IMWbMN65ld', '11FaOPsXi27kZyc9LVI0qPbXQw']","['1FCIX3BYOtDjdg3vSFkpBBGjxr', '1zGiQwzvuj31qVKDsi0mG49bWZ', '1VPEJqzCN2fFr6w6uaVTTCPwdH']","[1.780593, 0.33197]","[0.715999, 0.876728, 0.501861]",0.017975,P2PKH,licit,US,United States Department of Defense (DoD),14.0,13.2,0.0008010136999655127,14.8
2026-01-17 20:09:00,77.145.230.134,161.190.223.2,18568,8333,3d61376c636a2419db85e45cb5469aed8b7612b2a8aae304fe62dcdaf326f0f2,"['1aVNZDE0YJE0ujqnyqatcmUxQs', '1e1S1u8mlwHKABjwwopOVFryOf']","['1Dp2OihJc1y14hw07xQFq2QMNT', '17LMooj84uHmiHX1tRGi98i54t']","[0.15041, 0.908125]","[0.395943, 0.656992]",0.0056,P2SH,licit,FR,Societe Francaise Du Radiotelephone - SFR SA,14.5,15.5,0.0008158078018787733,16.5
2026-01-17 20:24:00,67.115.55.203,61.239.45.122,17136,8333,9ff4a6effad844f50f127624d312186d3856a95fd797e56f8a79cbfa6b368605,['1FuaQvSMbkuuP4XODM3HuWzUZs'],"['11SidVr8pTrsakpCgS4Q92eACE', '1DPHoKDZUgv9oj7W4cnQSVzK1K', '1jC7acP191ezqShWOHbDTsyYVw']",[0.526894],"[0.209403, 0.199842, 0.113663]",0.003986,P2WPKH,licit,US,"AT&T Enterprises, LLC",14.25,16.5,0.0008252448042716476,15.75
2026-01-17 20:32:00,134.167.253.129,59.248.138.14,41109,8333,fdb852ac3af020521ccb51f46cb9f9b50ba8ebd57f932bdaf897d9a3ab54c034,"['1f5LfpLU6oDrkUT5E9X3gFoJaR', '11OrOwhfEPFbJJqUXlENAJgd4X']","['1RHzG4ksr6WsU3PSKBI2Z3uSvG', '1dxsjmc5L6TurNVG8Orb0upH4P']","[0.455874, 1.956982]","[1.494418, 0.910987]",0.007451,P2SH,licit,US,ESnet,12.75,11.25,0.0008079240516049673,15.0
2026-01-17 20:46:00,171.66.28.161,12.82.207.73,51490,8333,d79d07835b20a12b295e439220a163a56593440d22a31327763a93d61ceaecd0,"['1UbuvNxvqTFpFp0W0oC9Ym2PNt', '1rGVjZrMcxcAbLaqpvvwFGzIoj']","['1rrkVDVeCsnm107qDBiWOx9INi', '1Kd33nYEhv1zJJ3WDSLVFCBB1u', '1hFVst1gSWb3p7qwbEpGVvZEvR']","[1.57497, 1.933395]","[1.221347, 1.31821, 0.950418]",0.01839,P2WPKH,licit,US,Stanford University,15.4,11.4,0.0008380628936249919,15.2
2026-01-17 20:57:00,99.1.27.227,83.81.47.161,2371,8333,590e1cbb722eeaa9060514ede1ecc02f029cb618d257445225cc3d6f2332022e,['1xyl71f0kWrUOhEAXtQiPZFE2D'],"['13a1iipkObaWoukdTGUDWFgF6c', '1B9xqeWlzIojiRadWgPKa2i51X', '1x4XJ7SUOoiY9RKQhe1IgyHJCa']",[0.047042],"[0.014897, 0.016673, 0.015264]",0.000208,P2SH,licit,US,"AT&T Enterprises, LLC",11.75,16.5,0.0007479556694417321,16.25
2026-01-17 21:09:00,88.11.176.172,68.225.203.122,25108,8333,a2fa43af35c8f95175ec3048995363cf4b21e57e4ec7e0e9d0b66bf285e5dcaa,['1W8vbP3hbCkdAbfIGCbSUk8hT5'],['1OS3JrU7jXfPE3dq9s0doXZ6kY'],[1.818259],[1.803396],0.014863,P2WPKH,licit,ES,Telefonica De Espana S.a.u.,14.5,15.0,0.000806206565731027,16.0
2026-01-17 21:11:00,197.44.96.185,18.47.243.132,7783,8333,8c85aa87c42c83db913344b25fa5d6152fb6e10abf95e95182b572cf8e0f7a58,['14I8IipmO50fSlqPL2lVSID1u7'],"['1ApbhamP2myZ5BpByZeKGZRDb8', '1Y4zq87cPHi8aiAA5FgNPCGJKX', '1pi3rxUB07lewIcq50k12aeycH']",[0.653305],"[0.2214, 0.263926, 0.164178]",0.003801,P2WPKH,licit,EG,IDDQD-AS,10.5,14.75,0.0006811626918574274,14.25
2026-01-17 21:18:00,75.202.239.72,10.66.129.7,16030,8333,181763c178c347ead8c2782a325afbc4c6113948fc669c981183b86c9cf96e0c,"['1GxgkNM0Uj6L1r76s383Di6apI', '1ctW0nzah1W6BFCRy5OdKRE3sk']","['1wQDFLSx0EilbVaqzU9Ue591Eu', '1kIuSWafG6YlQSoiAy55XxDdvI']","[1.729682, 0.199649]","[0.707696, 1.213261]",0.008374,P2PKH,licit,US,Verizon Business,12.0,14.75,0.000758225958252737,15.5
2026-01-17 21:33:00,117.195.236.171,95.57.103.71,63799,8333,c14df63e4f2716049c55391ad47d189d6863caf53a1e8221850e64e27ba9649f,"['1rWWOwC4400WGomPygueIHT28d', '1eZFTfBrmFkUZaqvvJRJChfTlK']",['1sEI15RTa48SC2x1sOCmOGfCQ6'],"[0.903174, 0.369796]",[1.263672],0.009298,P2WPKH,licit,IN,National Internet Backbone,12.333333333333334,19.666666666666668,0.0007534496523609859,17.333333333333332
2026-01-17 21:36:00,37.100.142.3,119.218.252.122,1092,8333,31d8ed2ca6b37471a4082d3951785c93e8b1301e84f7c9f99c4face1302b342e,['1xpq4ZOKkoJg89OEyY6J8GFdJ5'],"['1NaFnKjmSta4zKv7uVTnV75Qym', '1W8vbP3hbCkdAbfIGCbSUk8hT5']",[0.264631],"[0.184136, 0.080132]",0.000363,P2WPKH,licit,IT,Wind Tre S.p.A.,13.333333333333334,14.666666666666666,0.000738161564394088,15.666666666666666
2026-01-17 21:50:00,134.164.158.154,146.86.159.100,52240,8333,7299f3e6922d3e511c700a136f880ab3ba17709009aca8c1456bbc6f555cc614,"['1zqQ4lVS5l6y8k6nRvLQg16gSw', '1oNXbpkSZ3wZkDtJRrYLpi4ojs']","['1uewm6tvWuM5REHCr7dN8x35Au', '1j1hnunT6qD7vIsUEFylkQ3ryK', '1JUA6zGOzJGnkEEeLViOPb7R7H']","[0.234765, 1.224639]","[0.359366, 0.709848, 0.384883]",0.005307,P2PKH,licit,US,United States Department of Defense (DoD),10.2,13.6,0.0006295025013123991,13.6
2026-01-17 21:59:00,220.69.248.51,161.48.42.177,13983,8333,fe14947912dffc7de74501a3e0caac7891ea4b0f1a7680c3002067894f00a329,['1t69E8rBJ7z9zyFEmgLxjjWNdk'],['1XqhPx8Y7XsrSvBpDmH5RiMKpP'],[0.163038],[0.161557],0.001481,P2SH,licit,KR,Korea Telecom,11.5,13.0,0.0008135479887273416,15.0
2026-01-17 22:05:00,190.42.219.127,183.182.211.161,4067,8333,8941cf99e101400c3ef0881d8099424ef6d889a86d455b28e9a62fabbb538d2e,['12TXJAKFj2Qd9tJiDrBixcfTLU'],['1uMZLemEncsls9rBIaqAB7zhn9'],[0.084047],[0.083604],0.000443,P2SH,licit,PE,INTEGRATEL PERU S.A.A.,8.5,8.5,0.0005013988961898248,11.0
2026-01-17 22:10:00,216.179.236.55,60.153.47.48,33477,8333,d99de6721b8a88e16740d67ded1bfd6bfdc125537ed2ab0cddbd7b9fae5b0495,['1njZbcJjNcJdql7LIbSPrfB91k'],"['15DeCYSb8i6ZwHgcgJg7H5fXHz', '1q8JIWct6awrymUS8RgzTgYjKx']",[0.392844],"[0.234233, 0.156045]",0.002566,P2PKH,licit,US,UNKNOWN,14.333333333333334,15.666666666666666,0.0008010695742428807,18.0
2026-01-17 22:12:00,66.111.233.112,179.99.210.71,57002,8333,bffb0b495ebb461e4554713d953c2c6213ba66d001ad1c2498f66b4b4faa2631,['1tXKkS2NmWZlOEpEqJHjLp7Y8a'],"['16A05f8ld8OK8MzcoEQ7OxQXOW', '1k2k59yE6752aJg8r9HE60Dlgk']",[0.111692],"[0.052966, 0.058347]",0.000379,P2SH,licit,US,Binero AB,14.333333333333334,8.666666666666666,0.0008647822664648368,15.0
2026-01-17 22:19:00,16.68.78.115,3.116.130.133,63831,8333,16b83dfb82948946a3bd0ac0bde440115f029538ae83e3bed71017a27d119b07,"['1WLOyZBiyqZv07wmeZOboeTfnw', '1tVBMhimMpC1Ha2oKDzeLpHMIZ']",['1PKhREbg8hrAwuwt5nb63Wb95A'],"[0.397563, 1.191382]",[1.577404],0.011541,P2SH,licit,US,UNKNOWN,13.666666666666666,11.666666666666666,0.0007624276125528985,14.666666666666666
2026-01-17 22:20:00,213.117.147.170,10.66.129.7,7560,8333,c1a54e0a3e768bf03900aeb331c7bb47035e4f7e6c23d84481e6f7c7adcd91c0,['1qjRASH15kzdDr1YyBAyPfLjg9'],"['1Q1MANlYOkTHDrP7EPyRgzAbCI', '1BnD3XkfFNuYUPnmbpD0ezNmRE', '1IGNhGQNWebXAw0J3bKh6i2Vw0']",[0.883943],"[0.288112, 0.320199, 0.268616]",0.007016,P2PKH,licit,NL,Verizon Business,18.5,14.25,0.001092992589265784,19.25
2026-01-17 22:22:00,221.159.83.250,190.21.141.208,52365,8333,b91c7b4ec3d20dff48f317b928f50facde43a8a99a7bf0d10de37232d11c7c0b,"['11E9KZrTTpuJ3KjJa8cDVcGDXY', '1YKfl7gWHxWULS9tPXFrsjHjPH']",['1r2zlRWJhaOQtwjOp1AwrQUzWD'],"[0.397222, 1.042513]",[1.431023],0.008712,P2SH,licit,KR,Korea Telecom,13.666666666666666,12.666666666666666,0.0007385107848764796,15.333333333333334
2026-01-17 22:33:00,126.151.22.41,59.164.135.143,4921,8333,f41da1d804213fdde89686a200ca9a54dd554347da6b13228ed3b3c9978e298f,['1JLfYOas51j1RCGVdnuj6UnsrM'],['1aoKM806OsrC3O1tg7CKZUiN5r'],[1.635386],[1.630783],0.004603,P2WPKH,licit,JP,SoftBank Corp.,18.0,13.5,0.0010638032061693796,19.0
2026-01-17 22:34:00,23.17.188.96,217.175.79.109,20050,8333,a3fe4102ba55d9480eeae0f071717dffe48c0146816195ab042e22dfdfa3145f,['1oaj9WvyKGTefrZ4v7rLm5Jqzg'],"['1Mhnpvwc2qjQFPR5BC0ggLW6Zc', '1f2tPIwqFV7t8lq0awuozbt6Lp', '1xG7YXipN2Ig00rVq4jB6nBvbd']",[0.764431],"[0.154374, 0.41895, 0.188285]",0.002822,P2WPKH,licit,CA,TELUS Communications Inc.,11.5,15.5,0.0008009618133750911,15.75
2026-01-17 22:44:00,213.150.108.243,47.221.156.58,30476,8333,a8c45d512f2c49f5d264d19f042ffb8c85f8094e98de8594efeaad87ec2ee648,"['1KaYI74WKsVHrJTZLANQwjLHae', '1wITjmXHw7b6RJkpNiC7Zkg3QG']","['1tBJTfsUkiH8G4ZpZDYUvh7i71', '1ALD59PHVG1qpga3JiQhDcu3Gl', '1spnBPY4S4ezOrC2z1XgMnRE0I']","[1.101571, 0.780732]","[0.591059, 0.713819, 0.560346]",0.017079,P2SH,licit,UNKNOWN,UNKNOWN,15.2,18.8,0.0008490793188377326,18.4
2026-01-17 22:57:00,12.127.128.87,74.23.107.55,56664,8333,a5e4976497ba6e8de254643ff5a9ba7ea6b8cc2792038a86ad6b138373ee0c38,"['1s2tB9f1Fy69m0nbTvLj1GXwo6', '1Sj53VnpD3hiHSfQ25VLNxSTxN']","['11bYQrII5jcwiwKoYfy4TSXkZQ', '1hnwkytyCeYOwensL8gH90k7L8', '111vfHeh8Gc2wcSlqRl6I3vCdo']","[0.497353, 1.346503]","[0.669175, 0.517993, 0.651657]",0.005031,P2SH,licit,US,"AT&T Enterprises, LLC",10.4,12.6,0.0006995984622664069,13.2
2026-01-17 22:59:00,28.189.104.45,34.101.174.202,34371,8333,cb8a0ec41e717a7dff971270171eb08319e6527680fca044121d92753dd3ac80,['1J4KsTJedVvYz11oOLaWxscHjF'],['1BrUzCFWjyJsu6QVJLpQGvz0xK'],[0.676174],[0.670692],0.005482,P2WPKH,licit,US,United States Department of Defense (DoD),9.5,23.0,0.0005917458270250143,16.5
2026-01-17 23:08:00,31.82.85.48,208.167.169.207,16035,8333,1d79732385828e94cf14f61cba001e5f2c3469df4df8530602db79e30065e623,"['17XFiDXYf3SepcvILnlDs8WTBG', '1wyCY4sHut6Fx2QR5LOJDfEvGN']","['1uff0LYTH8xIZM1JRcoreogrNw', '1lYbIHYEGKSWhU73lLlIXhhmjI']","[0.073979, 0.22715]","[0.121475, 0.176928]",0.002726,P2SH,licit,GB,Microsoft Corporation,9.5,14.75,0.0006396086711673893,12.75
2026-01-17 23:20:00,126.223.22.124,57.135.100.175,56654,8333,3189ae3e6bcbb93e0b965cde1d8e015ee390c98de2e9cf2dfcc7dea0834a2416,['19wstPbMkvA9b8IEo5iL0gn9Jl'],"['1mtFSw3LgJDfpp3FzN0Qoj2f9E', '1siuvUBAyzVz8vX8VbRmSsxtXu']",[1.878497],"[0.745364, 1.127427]",0.005706,P2WPKH,licit,JP,SoftBank Corp.,13.0,14.666666666666666,0.0008437177792397929,15.0
2026-01-17 23:32:00,10.66.129.7,161.190.223.2,62376,8333,ca5c353e2745a5a2fdaa155ab272614c76a5c1825fec1251cb41530ffa4a0423,"['14qES5mUIvG18pM1OyCfR97qmh', '1kJThyL2Fx84Vq78CizRUsR1S6']","['1ZLXYlOqSvCKoxgm1FAjfDMcWF', '1LcwsSGeqLFnYuyrcwpuJJBlxp']","[1.546583, 1.86309]","[1.563556, 1.831372]",0.014745,P2WPKH,licit,UNKNOWN,UNKNOWN,13.0,14.5,0.0010707995792200282,15.25
2026-01-17 23:45:00,31.14.199.192,37.100.142.3,31061,8333,3fefe12b6b4720f3e75ac60a563e966f517c05b2664e27c851a0994f86141dea,"['1aEalfO2zYVQmNGz6LclE6MWva', '1HOO4ur5obRlBT92ilKG46sZ5k']","['13WOzLROmRBgFy8GAfJZxwTGPj', '1bOG76IatEQZnmMhPFJ5hDEcGR', '1GWlQ9QHpIC6N6d6A9qQCwV2nr']","[1.52083, 0.24573]","[0.572248, 0.588307, 0.595583]",0.010422,P2SH,licit,ES,UNKNOWN,14.2,13.4,0.001019725015483638,15.2
