timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-16 08:45:00,174.121.111.241,197.250.239.2,34307,8333,98282dc021c1c788d2427feac90023c3ad6aeafb4ab2230ce50e8aa66acdca47,['1YWXmE2GyGfTNnFU0hfp9EHr4J'],"['1p3TC4lJy6o1qMs4RSnE9I9egV', '1KTfFRDs4otel3iaDulqeQ0K8K']",[1.657463],"[0.871844, 0.886301]",0.016092,P2PKH,licit
2026-01-16 08:56:00,127.86.2.144,4.1.230.97,56098,8333,515c5d0595f82c6cf455556a8c608def09d66f1d2e1d8ce7b13ac059b6d07968,"['1R0BAq19ThveXTuFrNFWRt5A5X', '1zlwY67KBebQB8PAfaO4sff09n']","['1ONo5T70s9kv1mwVf4WYtQZCRI', '1ubqvZJv80N6Y9L2501pA42Auu']","[0.77629, 0.187821]","[0.523592, 0.483491]",0.006917,P2SH,licit
2026-01-16 08:57:00,107.114.84.120,179.99.210.71,52574,8333,4640228a30605b60eb6b011385abe25a740ff2fe04b4d301b80b6dc76b1a5c77,['1nuLc7gvVbySJqKVfoqqDPZOmQ'],"['1sOlP9Yjyw7yxk1JfumMK3kuLP', '11OrOwhfEPFbJJqUXlENAJgd4X']",[1.686613],"[0.833173, 0.795305]",0.00509,P2SH,licit
2026-01-16 09:05:00,134.158.221.90,47.101.211.249,49952,8333,be41972caa243b2538e18fbb9741870d5161438a15135b84a453296bbfc13129,['13zDE6vRbrlvon4vL0OisS7ZPT'],"['1WTGZH8tBXiWbFyhKksnW2TeKk', '16wRj4PPoF7VmcJfI5PN9okf0T', '1UVPmPbUhoKa7H09tOthScdGZX']",[0.884794],"[0.288733, 0.283751, 0.301581]",0.003153,P2SH,licit
2026-01-16 09:20:00,59.164.135.143,196.209.99.233,10512,8333,4a5a8f856d110867a03dc732ac061bbde40d4e79fdd0d7254858adc72bd23505,"['1gYdAhBzELotbBWp21eJs1O3lW', '1jC7acP191ezqShWOHbDTsyYVw']","['17eQxt4YlalJLb89EMHjT5lbbF', '1VcqH0RjYf0fZWxsP2SH1HH9sa']","[1.705134, 0.367215]","[0.940576, 0.986133]",0.0207,P2PKH,licit
2026-01-16 09:25:00,43.18.205.103,34.101.174.202,29517,8333,5133a9b397403ff0b00c473313c78def56034ac003ae91ff5ffa12cc424c9513,"['1aoKM806OsrC3O1tg7CKZUiN5r', '1tw7i19pHh8WFDtYLSSNI9CJdM']","['1aSQHqNgAC72qFl41sNLjVHWGa', '1CbhOliKxxKcRN1aAuOg4sClbY']","[1.486896, 1.76575]","[1.666142, 1.7351]",0.029999,P2SH,licit
2026-01-16 09:34:00,19.126.255.147,196.77.155.12,52494,8333,e60619b0f15b533fc9960d18b067738bf77969619b7ff0df8849bb1cda4c2d99,['1haKH6sU4vzOFjnZmlX0059CIs'],['1pQ4XShhBwGxXF6xxV4JOj1lSA'],[1.324138],[1.444963],0.003728,P2SH,licit
2026-01-16 09:36:00,86.185.242.116,27.23.72.105,29289,8333,561a4deff2bb5aaeadd20c8552fab9f6360a1d102e62fe60cb2e11bd982e8ae4,"['1NFcam4Ie01BpXGyUgvqzapjyM', '1yU3jmDPqAIXSuV2F50yggbjFV']",['18sHEANZmmokKIvwMdvSP7r2uF'],"[1.937613, 0.526648]",[2.284209],0.020425,P2PKH,licit
2026-01-16 09:39:00,98.102.76.126,94.117.95.131,39027,8333,9466b5255f74894497111e7a07e728c4cf6f01a4b809d684d1ee7e1bdd4d5d23,['1V8aDGyS9h2kK6BWaXB9zqkYeT'],"['1vavUTYtZqSMPpP5cEDdapZat3', '1jwed7JJNyA4ZdHSDcRoDqQS7P', '1x7tirfILLWQ0OsGFUsd37EgEK']",[0.983294],"[0.330904, 0.296773, 0.349148]",0.001801,P2WPKH,licit
2026-01-16 09:46:00,85.186.113.88,128.90.250.103,2692,8333,af939d1195c608b3523e339c5688e7edad0fb88643e9729270953544b7f4bc4a,['143eUrUZJTJAXX9izpRJ5w8ixT'],['1Qj75FNUs9v91JSPQ1l7zxYM9n'],[0.88498],[0.859318],0.007977,P2PKH,licit
2026-01-16 09:54:00,146.86.159.100,204.245.49.208,18919,8333,04d7f6572e9ca0e3e8ad81162a7e311dcbb2137b45a91acf5ef9d1a4bba6a448,"['1NgKB6AsgWrEexibePppqdglkm', '1yCFzI13alY9bgWghL5pxDRqr8']","['1wc8gFFDsjo1YttzTxjgfXApTw', '10OVSnBovCzfAPxj5eZffTYIKI']","[0.044954, 0.768163]","[0.401959, 0.442201]",0.005245,P2SH,licit
2026-01-16 10:06:00,190.42.219.127,43.18.205.103,34976,8333,68ca8af37f997abd290cb815f979da539956083f25090ea721fb82ca1b0f495e,['1gN14jsBFTgOui0BzVpYvFfxUw'],['1AZ8tCH8xlB3HtKTkJc1scYArd'],[1.121066],[1.133164],0.008055,P2SH,licit
2026-01-16 10:12:00,206.56.167.30,103.190.235.129,27423,8333,e4b0c57b4194218675b2ec7d6992181a114b861e33cff60bcb4fa9a4454af1fb,"['111vfHeh8Gc2wcSlqRl6I3vCdo', '1mXowWdKZNbWmbSJz4wHezQq3V']",['12ceN59UAgN2BR4cXsxjGJXke1'],"[1.916754, 1.242739]",[2.83516],0.010815,P2PKH,licit
2026-01-16 10:18:00,10.126.111.218,176.110.199.143,10331,8333,d434c9ab9e7f6cf95c457c857d45367634ce156a06b2b23b8e056390957cdb0a,['1QMgV0Lh8WvAwFv0Yg7NZRBT7q'],"['12p2jGzqHcAmH9935FH7to5XN0', '1nDvYNA7gqstIQtJQmiIsfJMHx', '1RK3vEJLww3uOQxINBsw303IM6']",[0.410193],"[0.125465, 0.142159, 0.146543]",0.003661,P2WPKH,licit
2026-01-16 10:26:00,216.69.4.140,161.122.140.219,52100,8333,fde696aec9844a68e26a1971c4e1691b8f2f6bf91c3b13f15962e9ce0faac913,"['1jH1oX4unT6cb6gyEjsoVpqhWO', '1DbecGtQjbQTOaSEs6erEi1e1q']","['11iA0dNdgH8mMbZ0tR4K6G6yZP', '120Vyz1LQjEEtza8zY0tABs1jA', '1Qi03i563VOFWeOfeNls4EStdm']","[1.761894, 1.031288]","[0.923391, 0.864767, 0.922673]",0.006728,P2SH,licit
2026-01-16 10:37:00,47.65.61.149,113.168.153.115,30422,8333,2faac3c1adf15c50ad14c6847cf6f55cddc13388401757f3d36ce166b983e65c,['1feT6kdUIE27AFTDF93RzM4USR'],['1pBamEO6cySHamQ7ysD1ZNiKlh'],[1.017751],[0.950472],0.006638,P2PKH,licit
2026-01-16 10:47:00,138.93.71.148,17.186.254.244,42390,8333,7d405fdf0c23c19f7424423a1cf6628f08078ece8eff9f2e3a5ddf37f4cf25ab,"['1vQZlNgFnttFmMa5Gtrg0Bqf5c', '1uBpFCeRUxU1yah4uUEeIp6iY0']","['1ZbUoyADb2b1AvtBmftDmWdKWN', '19SKQn94Q7ARu99Kp3Fbjr8rsL']","[0.48354, 0.44489]","[0.446009, 0.430101]",0.00839,P2SH,licit
2026-01-16 10:58:00,47.103.129.168,165.186.60.227,40980,8333,d0ed52f387391cbf25bfc3fd42d131c4d20e1ff3d506011eb7fadc0ba4c3f3e7,['1G39LLA6XCSHHUcuzMXD254Lot'],"['1gUxO1NIYnqKYUjoTw3fll1lET', '1cjPlyIYmBjV2ME98SReEaOQ3f']",[1.601142],"[0.766814, 0.837955]",0.015358,P2SH,licit
2026-01-16 11:06:00,182.236.159.70,151.198.199.108,20867,8333,ed0a2c6e59a84e6e2ffa1f52bccd080b4d866e0b704d81d5d2126b250addc0b1,"['1bMmKyRmUYdg2luCq1GNLLKv0M', '1KIumi2yOT2Rmo304xSZma4dcd']","['1kbgsHyeVPjwncPnRZYNS3ytda', '1fPZIrLK6Bki6uKBY24qTqiZvs', '1uhAnLBrkbWu6s1974sYZKjiLG']","[1.074748, 0.811115]","[0.600054, 0.606976, 0.632935]",0.012719,P2PKH,licit
2026-01-16 11:09:00,67.136.21.142,16.145.169.229,33362,8333,166ecc7109580737b99b6860f7dd41ce2e28fcd053f216455e7a9c911ce1a091,['1YPZTQGOAwwln6Eoie0gVZ2cuV'],"['1XFhmiXbIwXILft9SGVZe8NBQv', '1gd651YaRgBbmHmGqDTiRbKPck']",[0.503342],"[0.254281, 0.268511]",0.000601,P2PKH,licit
2026-01-16 11:20:00,106.228.4.86,113.168.153.115,63153,8333,9d2ec811448c461603159148eac0f16eab35da314c8de9301bff11512ced5f58,"['1Ll5yCWSgz5ZKVBO7iEGd50DF5', '1mtFSw3LgJDfpp3FzN0Qoj2f9E']","['1uPGtk4vvVSNQLlpIn8srmRtv5', '1FGFJuqbk1MxFvL2lQEM4yNm6L']","[1.794082, 0.790637]","[1.159542, 1.208588]",0.010447,P2WPKH,licit
2026-01-16 11:21:00,208.167.169.207,197.204.222.3,20306,8333,a9e7849a0e00357d1764d8800d505a69fe078c2cd46de23d610066ac27b70f71,"['1pqqrFt44JvsZGzqAOV3iVsQwH', '1Fl8u8CZdQcQd0o4mVwZptRyni']","['1uhvPU1S8LvJnOng0wVJY08YMN', '1O6UjCufdXIJoqyNAbPHNMUKRe', '1A4wrG6FVlfUH2ZQsQQfJZaGxE']","[1.78594, 0.641887]","[0.759952, 0.736681, 0.727709]",0.003481,P2PKH,licit
2026-01-16 11:24:00,194.101.53.54,68.54.223.110,17389,8333,efd88926e78808366c192cd862f60598a761a69e95c07039f22326931dddbaed,['16NEVICRjb7O4qvEhXI6ivslSc'],"['1mMisCfKxac75iEcyy5UZd81yn', '19DIZBeUzPonNv1U7RDvAlO10C', '19aSYehlcvOpsLDhepHETw4nS6']",[1.823194],"[0.573564, 0.602713, 0.591171]",0.016684,P2SH,licit
2026-01-16 11:36:00,17.186.254.244,134.164.158.154,34422,8333,bc68b5a5ce907dc9471f218c40bafcc33b4185be0ac44d5397d6609ff1514ddf,"['1xyl71f0kWrUOhEAXtQiPZFE2D', '12TXJAKFj2Qd9tJiDrBixcfTLU']","['1AMY1OZNVUPV0fGjWJNJjJsV3J', '1p3TC4lJy6o1qMs4RSnE9I9egV']","[1.842707, 1.957167]","[1.924668, 1.83809]",0.015535,P2WPKH,licit
2026-01-16 11:44:00,110.133.110.154,143.109.104.96,15958,8333,7cccb7a4f6aef17ea095b628413c927f1a594bf524b45dd17f9e76be9907b8f6,['1Qc1czvRDcT8JM7BgNOiRnmRKS'],"['1Bm6AAfbgILs9VVRGc6tK3HNTH', '1iMvJc0jSvoR8BaqOmDvk4v7Nx']",[1.57431],"[0.782631, 0.832773]",0.011584,P2SH,licit
2026-01-16 11:53:00,20.133.6.23,47.65.61.149,53832,8333,82a7a7f88915662c961c4000445d1d7c650a07e21c1209f3090c1aeef3dc5d37,"['1A4wrG6FVlfUH2ZQsQQfJZaGxE', '1I0YDtNZkXOmgeL0brHeLUtINc']","['1D1y5KF7dmrevwH4J564sfvVKu', '1YOpYe6lUacld7AuO64buZkTfW', '1I6ht2TV2zzB535qWglVLqJooQ']","[1.265975, 1.731773]","[1.034318, 0.950585, 0.934543]",0.006055,P2SH,licit
2026-01-16 11:59:00,133.183.227.194,161.190.223.2,29692,8333,27a06b382cb8c7e19d51718b366463cabaed6a58aeef7e1c1e1251d765c3ae5c,"['1CtPuhMjKdihqEsXucpwwR9c8c', '1Bl4AspGd6Y3YfmGlVf9yb3rd8']",['1tpe3Ly5KUpR1rBo22qGPOIjcu'],"[0.881666, 1.885309]",[2.705912],0.026535,P2SH,licit
2026-01-16 12:02:00,198.69.136.99,166.99.85.195,28113,8333,27c7d0fc6e24ad5bb99039f288781604e6db30823ccc0066a123b8fdd048bd3d,['1pOaUVgAk7Gdp0CXP9K63LSFZH'],"['18H6h8l7qgATtLFxJpRa5HSUPw', '1m4WvPR8LuJ7MzkCWcnanoMoT7', '1MaBsi1bqDVzK9dBMEIIKtQpvM']",[1.860683],"[0.578112, 0.560174, 0.645637]",0.015966,P2WPKH,licit
2026-01-16 12:13:00,11.224.7.75,181.242.107.219,49018,8333,a4c1bf7a078a0083a40119128099484da0dcc0e3f84fbeccd0310037a79dfd94,"['1VwvZLU4OilnAvOArxYc7AkQZC', '1mtFSw3LgJDfpp3FzN0Qoj2f9E']",['1sCpY9BSp8PEYYpsISJ9Gn6xVc'],"[0.824409, 1.047344]",[1.86102],0.006387,P2SH,licit
2026-01-16 12:14:00,208.141.46.29,56.101.190.237,11636,8333,a2523e29d93ad69ede8f1e063fd79d69e6aa1f02c0b128b04fcc857de6b2acae,['1wPHnMjruSNBO9LGwmTi9nXcLM'],['1XPw0Yz7qzeJqKOmGnKVQUZR0L'],[1.468094],[1.325971],0.001735,P2SH,licit
2026-01-16 12:21:00,126.223.22.124,204.171.127.24,48440,8333,4f35daf5bc05807a8eebe8c7d38b578b7c7e1aff41cf7700174990d805984e08,['1iZ5jfYwNkWZJxjGNEXRUaJiXN'],"['1RCmcCpCoec1wGrsXkRbJlGGwA', '167wzWEdx3Wws6nuexAIHZv2mU', '1m4WvPR8LuJ7MzkCWcnanoMoT7']",[1.454613],"[0.50239, 0.439334, 0.505345]",0.007314,P2SH,licit
2026-01-16 12:34:00,114.167.47.175,189.67.202.164,59889,8333,8fe19150e3264ba9bad234a68cd459991913f826382615da96408b222fcf045c,"['1X2ukZ9kiCyrLd0lHpGVa2JlPc', '1Xy1v6ZA0s9fNyD6rOuipJhjRV']","['107qI3YuPGPZKQXWpYAq6s89dK', '1uKZwgSZfd3DBwGKGyqEAB5E8Z']","[1.816994, 1.386735]","[1.558739, 1.733623]",0.008882,P2SH,licit
2026-01-16 12:46:00,134.158.221.90,102.252.217.227,13463,8333,737919811af9b79652b633367b5f9ce856c61aebcaf97724031354c89c2693a4,"['15Qm3JauMrAoMJqI0jItnXZmM7', '14miS40ubK4W017x6ygsij6X7O']","['1zZ81f0KIhiE9TvMcZttYs1ds7', '16wdnCIMDOShVnvZ7sGRckiSSg']","[0.774562, 1.39801]","[1.133471, 0.989984]",0.008877,P2WPKH,licit
2026-01-16 12:47:00,134.65.138.207,201.74.124.171,43518,8333,51ecd5810e39ef92e980485bd2d7a987aff8596bc408f27c7403215c42dde268,['17g8lPXmnLgHF8vlTTdDRV6b7D'],"['1ur0bltcfUPDHCL7htFAq4GjaG', '11Scu2sSmevRWExy4eQFLJmpMR', '1WhAislLSBielsdrLGXgT64J11']",[1.477868],"[0.514441, 0.443447, 0.459143]",0.008936,P2WPKH,licit
2026-01-16 13:02:00,99.128.235.181,114.198.197.159,54438,8333,19258d4c06fce8d8934dab5265fcd46a921cad3d0a6c700e123b98f45b410431,"['1mZEAElQkyXQAhZeMGqc0tLdDk', '1SO9qzycRJlTnHW4PF002lghqY']","['1LDb5pRCXyvxES4fpow9Dk0NLY', '1TpeWu5fPAvtKbs9M9BjcYmxU0']","[0.648445, 0.438904]","[0.502708, 0.548237]",0.003693,P2SH,licit
2026-01-16 13:12:00,111.251.66.50,106.173.179.237,51941,8333,d35a0b54830992ec05f7700b4fe176935c1b020ba2f9c160d2005450f73cd007,['1EJNTJ8WGX0f5L9UVArB2TOeOv'],"['1D56h2FihTO5mWdBfeZSrlPE37', '1uMZLemEncsls9rBIaqAB7zhn9']",[1.762418],"[0.907935, 0.887943]",0.007636,P2PKH,licit
2026-01-16 13:13:00,124.114.13.98,154.194.155.250,37101,8333,88d1a2fe98eeb8f84f3cc461bd6b9ae2b62b6f2fb67afd29f1c23f5e1faa3d62,"['1rMBUQLv9C5jHwiNk792wbXiCS', '1RveeQdZHVYmtzRhFqxdEdKOsi']",['1ZLXYlOqSvCKoxgm1FAjfDMcWF'],"[0.370881, 0.079408]",[0.443758],0.002393,P2PKH,licit
2026-01-16 13:14:00,194.76.49.238,31.231.125.203,4834,8333,85e3167e4aedc0cb231ede34d12728d020b7cdbf6ef448063a241b9cb48c0f0e,['1CoIaT6isOfDsR1UbCV2zWwCN1'],"['1ZAQZjxkck0AfjezARkSS2G3K7', '1r2zlRWJhaOQtwjOp1AwrQUzWD']",[0.756895],"[0.34189, 0.376109]",0.003484,P2SH,licit
2026-01-16 13:18:00,44.32.108.136,206.140.44.91,4319,8333,ba4c177c677ee72505706025806269c94a6a78fb8b44cf2eac4f130f2440f247,"['1hUhMEpnMwtVWB2LBLoS4d7vFl', '1mkBS8VsvlDaM0IiDZeQjMA3Nu']",['1nXor0IH1YIJQsIs3Uc4AOqde6'],"[0.441895, 0.047069]",[0.44829],0.004654,P2PKH,licit
2026-01-16 13:20:00,202.217.36.54,74.127.247.153,58796,8333,6f0ebf991ac8d0a33cc71e5270f4b26d016f0c3ede44ef19a6b5ae86932ba0f2,['1ljYbcH76YtsvlG3EL9565HyBh'],['1aOzg95CDUB6VnDJtmm9cGg2BJ'],[1.952328],[1.998457],0.012054,P2PKH,licit
2026-01-16 13:34:00,198.69.136.99,93.186.239.176,24496,8333,0bfcf05d74e0895deed99e1d6984f0b640557f0c4846241a32b7d41700298c74,['1pZHavLwfRISzLudYZn7k8H8WW'],"['1a1kv0lGg2blsvC7fxdUOfsJJl', '1GQYAbJaZbnAqnPuCPVJv21jVm', '1Dp2OihJc1y14hw07xQFq2QMNT']",[1.459806],"[0.476703, 0.45996, 0.460503]",0.008921,P2PKH,licit
2026-01-16 13:43:00,52.6.250.218,135.95.12.85,33638,8333,d7fd322433381e85c989a478effdae0c76c397d8d44dd800870a3af7ad3683a4,['1LAolYQLDWiJ1rc15tVY53CMKl'],"['1lb1WoSOHyGEIMuNgGeZi2mEgJ', '11OQke0st7ekxTH3fKMDb6k3jg', '1lvkjzms90M4MIJuy5zAsuq35U']",[0.34666],"[0.113952, 0.105057, 0.119348]",0.002405,P2PKH,licit
2026-01-16 13:53:00,127.86.2.144,101.153.134.152,42187,8333,97cfe9c48e28be0fc588134c145233269570dced8d6ee3eb8f02563da34515f4,"['10RRM1Jr1Fna4TLYYtojweDwYI', '1OQdhtzF3Rth4sMnijULzIDHPn']","['1UVPmPbUhoKa7H09tOthScdGZX', '1gN14jsBFTgOui0BzVpYvFfxUw', '1OYLAj9AbLehgHeNwuq1nax8xg']","[1.261578, 1.981608]","[1.18351, 1.024525, 1.180301]",0.012616,P2WPKH,licit
2026-01-16 14:00:00,31.139.190.236,67.115.55.203,48077,8333,80f72d02a1689fd7dfb275e3ce58d2b2b976400aaa29ce7706fa0f1ae0219f66,['1KHx0QBrM519XgOMzEU5gBKcrA'],"['1Adnecx9MGSL6YNBmOXrcLFokc', '1hUhMEpnMwtVWB2LBLoS4d7vFl', '1HySpCCsc6Z24bjQNY5WLpJafq']",[0.090059],"[0.028674, 0.031402, 0.028069]",0.000832,P2PKH,licit
2026-01-16 14:13:00,13.127.166.22,161.48.42.177,13783,8333,be629527a6ceb14bb95049bca5f21201c9c3c6167d2ce97858ad464a093318ef,"['1dYDNBuwI5pbh17mJOkWwPET3x', '1fSEVQOEXfnQsKDGAUuRqphlhH']","['15W2JUZYXMT0xOL3TzIWr8nefU', '1KQxVrpFT6EMBVelifcG7cR8IY']","[1.354078, 1.243974]","[1.273161, 1.182794]",0.002648,P2PKH,licit
2026-01-16 14:26:00,131.215.32.9,190.42.219.127,55141,8333,2ff001c21ea81292ea73f8308d92060a727d000fdb900720724221e793b2f7a2,"['1uHQQIurt1nV37W74GkUAH4HEy', '1MHhrV5u3pYEIPPvGdwN7hoCgI']",['1Tu2eT86pEAl5Y9RzcRyJqqZSI'],"[0.776352, 1.157822]",[1.839132],0.015473,P2SH,licit
2026-01-16 14:30:00,132.229.75.218,182.150.144.150,51084,8333,f60edad95efc47e35879dc53408c69fff23c145af81c8ca3d5ea33830d323ea4,"['1HYviZlB6A5GMKHCDsupCserhL', '1JtVEFEtb6F7nvdE2ODH0A2TVw']","['1rNikYuNJ0ekotsqNqB1wK7zlb', '1ClZgevQOcgU6CXqcHRlGtg4jU']","[0.268421, 0.065609]","[0.151478, 0.157037]",0.001063,P2PKH,licit
2026-01-16 14:34:00,190.42.219.127,52.6.250.218,6476,8333,c5b26a193b47a2d41e9aeaf4808aeca95664d357009b045801b6f09bc2fd00c9,['19F0RyvRyji87MB90B1qMDZPJN'],"['1YPZTQGOAwwln6Eoie0gVZ2cuV', '1wyCY4sHut6Fx2QR5LOJDfEvGN']",[0.459977],"[0.209188, 0.206203]",0.003899,P2WPKH,licit
2026-01-16 14:45:00,26.175.94.223,19.126.255.147,45779,8333,38aa007fbc624b79d0c54631eb89b6e00dafb09f48df40591a3d596285ae40e2,"['1tYfLQqmvoi7968lwdGnqmYYoe', '1Injq5JzjuxZEOQpY7NEkXkSE4']","['1wahmBnGRb5IPZGaiDVSD6gbQg', '12EvpBeRbZGjlnyZCmdk6jgVZZ', '1k2k59yE6752aJg8r9HE60Dlgk']","[1.094043, 0.995298]","[0.631712, 0.702232, 0.657898]",0.012183,P2WPKH,licit
2026-01-16 14:49:00,106.8.168.157,1.120.229.133,23705,8333,f4c71c8105b2eef3d53623e155c5d54574a61b8e926e062ab63ebcb522ec4004,['1grWQMiuaP8jrh0KRw7S0eUOXn'],"['1lDDgyNHXjhF1eF9JpU0wnqdA1', '11uzOQBmNmv11PE6BpAjWZUGmg', '1pdhENh4uUfeR4zbcyISP04L14']",[0.579025],"[0.188476, 0.18316, 0.189473]",0.004792,P2WPKH,licit
2026-01-16 14:50:00,68.225.203.122,60.198.231.47,62250,8333,7e0ffc45380fea20c97ac05e38c0dba1938c0a902460f5157043d04912684515,['1FlJE0AI3M9Zs7hsIX9Wvo14TG'],"['1qpQ1vSLveBFouxZzN2iuWuzOD', '1VPEJqzCN2fFr6w6uaVTTCPwdH', '1djOc0PZs5dzlPLQKWkCJ5fswx']",[1.3476],"[0.441467, 0.473276, 0.467463]",0.011253,P2PKH,licit
2026-01-16 14:55:00,79.0.157.73,61.239.45.122,9754,8333,f55e4a6bb9c0e1387a46a635f6d0222ca82d138b002678c73d81d6b8d268b512,"['1Mbr7EVR0CI5RKwboUeay7M8Va', '1fZon34N2Vzc1Z6Dz0S2YZRFvL']","['1ubqvZJv80N6Y9L2501pA42Auu', '1EQphr9eUKJ1MDRhFJ0kdt2ikq']","[0.831616, 1.575408]","[1.180594, 1.115981]",0.019693,P2WPKH,licit
2026-01-16 15:08:00,178.196.64.207,206.179.201.207,14056,8333,5f41cbfd5b1d53e670375d7df5b5e608368175ac537793aeba5f8cd93deb8d18,"['1le7roOedGk1zjgHDe71imARDL', '1DZU0bcpGdNUzSVU6ncXXRJ3Fq']","['1IAUYMAAcvCnQjENGsB4Djh30G', '1X173g0YnWWAI7dMbIjNCz3Nkn']","[1.76622, 0.924213]","[1.3532, 1.406963]",0.011039,P2WPKH,licit
2026-01-16 15:17:00,133.183.227.194,174.49.238.174,53827,8333,caddc39f825f9f70261325f6386d9983c5f93ba2bf4b550a30eb8e95cbf0c86e,"['1KgDDwHqKIXfkOJ1NbnRk71F9a', '1QjPsYvg4P5YSea5jOtySWDeJ7']","['1zE9j2oL74SzVNSXxaDZFnuOTF', '1bOG76IatEQZnmMhPFJ5hDEcGR', '1hFVst1gSWb3p7qwbEpGVvZEvR']","[1.772605, 1.700329]","[1.104625, 1.191903, 1.258488]",0.027593,P2SH,licit
2026-01-16 15:21:00,24.111.251.160,66.196.111.252,40111,8333,ae6b4cb4f4492c0f432aa8f5121c064680e5e22ddb720be364baff9bf3fdf832,['1b1N8KuyQmfyMvXnIG5B2vR4MZ'],"['1DV8YTo3k3UAdLh0eVL05tRx9J', '1W8vbP3hbCkdAbfIGCbSUk8hT5']",[1.440539],"[0.707277, 0.751133]",0.002814,P2SH,licit
2026-01-16 15:25:00,208.131.15.81,187.168.155.68,38649,8333,92ce6545a121c22171b5bab7ca147a61235bbf3bdb8f84957fdfb4ea862ea15b,"['1LT6mnOjkeaBKsoRRCQ5WMO5AH', '1gIVXFcb4XIgyVfkGHGYPBjbS8']",['1BFBakYqcDDf00xfKfOfj3PKXL'],"[1.793629, 1.924081]",[3.977617],0.032335,P2PKH,licit
2026-01-16 15:30:00,24.111.251.160,121.53.186.93,45056,8333,f7fd998e3a90db6f831c4486d70da7330d07b5b336a7136ea3f9c180c84c1ba7,"['1M8j3P2K9pEhmvoBz13aXHPSwv', '18sREJpxYyhIKHQI7CRBsQYXzE']","['1m4WvPR8LuJ7MzkCWcnanoMoT7', '1B5yeTDAfNOFPrCKyOWx2Raxiz', '1uHQQIurt1nV37W74GkUAH4HEy']","[0.41603, 1.809395]","[0.697186, 0.770938, 0.782857]",0.017493,P2SH,licit
2026-01-16 15:36:00,75.246.142.39,82.163.25.140,61103,8333,8580f6859d3a397ccfbfe868b250e4dfde3ef4120fb305d12635a1eef9814584,['1lntJ6v65vmNyjsdlmOB2epGIi'],['1bjFJvJNCreHAKgL31kDyacibM'],[0.471749],[0.447166],0.004141,P2WPKH,licit
2026-01-16 15:38:00,28.189.104.45,222.16.246.135,20809,8333,3edb360d560f1141555e5fbed4439b6c056722592ed2519e4b5e1ef4181331ec,['1oNXbpkSZ3wZkDtJRrYLpi4ojs'],"['1MueU6tcuMKiY4RzoX67nWZGI7', '1Y1TC7zcMYq4FzkXudLHbL2UnP', '1SO9qzycRJlTnHW4PF002lghqY']",[1.768368],"[0.531873, 0.59546, 0.633361]",0.016918,P2WPKH,licit
2026-01-16 15:42:00,199.12.152.46,211.242.135.29,46182,8333,2161105419e384f6f02ebe6e8c655d75d4b9b655e0f721ab6e3b3d3efb56f9d8,['14GTRnJB4Ccgz8H7wKN1yNoyW2'],['1imzJ4CtSWENkNaqVkVEVfMNz7'],[0.246084],[0.247494],0.001191,P2WPKH,licit
2026-01-16 15:47:00,174.121.111.241,83.228.40.186,51628,8333,5f4a3f1fadae85f8753f28dd9b0af654c499345bc698db6ca3917d631f56cbaf,['1pdhENh4uUfeR4zbcyISP04L14'],"['1LZZZfWIJgFCxeJQsXLkmg4MlV', '1N4SgeJpB3jN5PqR4JF6EB0WWH', '1jBKghQdRxQeHzAFI9tnkpZzFm']",[1.173833],"[0.376175, 0.426504, 0.41737]",0.002139,P2SH,licit
2026-01-16 15:56:00,106.251.154.181,22.61.81.154,25927,8333,963b449a039772cf814fb0106af53f7f9324ba02c971480603f95dcc65e9df30,"['1LcwsSGeqLFnYuyrcwpuJJBlxp', '1Fo9xb50OXirZRiRBaepZITGgr']","['1ubqvZJv80N6Y9L2501pA42Auu', '1VguIdtsiZaXl54ENDZGW7Nr1U', '1vWDFDTA7Xrc5UTIdDkd9YMrfF']","[1.052243, 1.420077]","[0.870849, 0.799096, 0.882064]",0.024069,P2PKH,licit
2026-01-16 16:00:00,14.115.239.54,121.19.8.127,53484,8333,04ca6e5bcd84b5e7efedc59622d402a490ed125e387b6f5a1f0788fbfa7a81cc,['1MH880Aw7BpO1YoElv2gryQciF'],['1Bzmuo2t48WIJumhtN8oKoYEDb'],[0.618579],[0.632459],0.002472,P2SH,licit
2026-01-16 16:11:00,23.17.188.96,134.65.138.207,63919,8333,5898b1c1945a82c045ef2124510a64810484ec4b206d5c77df821a0eb3d1739d,"['1FOl0PxJdQ64Y0Dm5eqqhP6CMM', '1RDrcjDNtbLx6wADd17QqNfezs']","['14JH4jpRmqvOFxLhD7SgOmQzJ2', '1tXKkS2NmWZlOEpEqJHjLp7Y8a']","[1.165624, 0.522038]","[0.870994, 0.844028]",0.007524,P2PKH,licit
2026-01-16 16:13:00,144.161.110.7,196.77.155.12,5292,8333,2be47d2d24bed2bee6e728b156a158444221fde8eb4f69b21ae08877f99295a4,"['1CoIaT6isOfDsR1UbCV2zWwCN1', '1FyQk8RCQanKuLqIoDMwEnRx0r']","['1xG7YXipN2Ig00rVq4jB6nBvbd', '19VHjDGa6SjaNIP6sjlnAbFTSb']","[0.488373, 0.251103]","[0.402485, 0.3322]",0.001701,P2SH,licit
